IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
31.160.234.217,800000090300c44d84605780,3,100389837,9.0,00c44d84605780,ciscoSystems
46.144.83.24,8000000903005cb12e923500,7,73246376,9.0,005cb12e923500,ciscoSystems
46.229.170.125,80000009036c416a331680,0,0,9.0,6c416a331680,ciscoSystems
45.88.200.207,80001f88800c72073b5898ed6500000000,4,23684,8072.0,No Mac indication (0x03),net-snmp
5.10.116.21,800000090318e72806ea00,0,0,9.0,18e72806ea00,ciscoSystems
31.160.196.40,8000000903006cb2aed26d62,1,1282710,9.0,006cb2aed26d62,ciscoSystems
31.14.235.253,800000090370db98a44980,0,0,9.0,70db98a44980,ciscoSystems
23.249.235.61,800000090300503de5eb5218,6,49664,9.0,00503de5eb5218,ciscoSystems
37.26.227.206,8000000903004c710c602f81,16,15616335,9.0,004c710c602f81,ciscoSystems
31.149.195.81,800000090300bc26c7676e5c,4,35068540,9.0,00bc26c7676e5c,ciscoSystems
31.161.54.17,800000090300e00edad8ac0c,2,1353188,9.0,00e00edad8ac0c,ciscoSystems
37.74.34.128,800000090300c067afbfc912,7,12245850,9.0,00c067afbfc912,ciscoSystems
45.86.179.189,80000009030084b261cf2aaa,1,43886050,9.0,0084b261cf2aaa,ciscoSystems
31.160.211.24,80000009030058569f166800,5,7761991,9.0,0058569f166800,ciscoSystems
31.149.139.32,800000090300f87a41046200,16,37798463,9.0,00f87a41046200,ciscoSystems
46.144.108.200,800000090300a4530e103938,1,79395913,9.0,00a4530e103938,ciscoSystems
31.160.223.55,800000090300006bf1cfe268,1,36784300,9.0,00006bf1cfe268,ciscoSystems
31.161.28.232,8000000903004c776d1f8c82,3,5080499,9.0,004c776d1f8c82,ciscoSystems
37.1.104.47,800000090300dc774c1b8c67,3,34434832,9.0,00dc774c1b8c67,ciscoSystems
31.149.139.113,80000009030084b8023ec2f8,2,43017673,9.0,0084b8023ec2f8,ciscoSystems
31.160.201.209,8000000903001cfc179aee00,8,20030101,9.0,001cfc179aee00,ciscoSystems
37.114.89.166,80000009030024e9b35b8d40,3,1166359,9.0,0024e9b35b8d40,ciscoSystems
46.226.61.33,80000009030058ac78269080,11,99995663,9.0,0058ac78269080,ciscoSystems
31.187.141.255,502660000000010030000078,6,58090157,1344692224.0,not_set,
31.151.221.172,80000b2f05b0c28778743733,1,3987577,2863.0,No Mac indication (0x03),Thomson Inc.
5.39.221.17,80001f8880c3712e2e6f692766,21,647316,8072.0,No Mac indication (0x03),net-snmp
46.226.60.14,800000090300007888895c00,15,99990359,9.0,00007888895c00,ciscoSystems
5.83.7.97,80000a4c01b2d95006,7,988598,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
31.151.48.255,80000009030000ebd5ed8400,9,28711657,9.0,0000ebd5ed8400,ciscoSystems
45.88.48.102,8000000903002c33117db0f4,2,41885744,9.0,002c33117db0f4,ciscoSystems
46.144.216.232,80003a8c04,0,0,,invalid,
46.44.159.99,800000090300a0ecf94c0070,11,73990925,9.0,00a0ecf94c0070,ciscoSystems
37.26.224.91,000000090300cced4dbbf610,3,7396179,9.0,not_set,ciscoSystems
31.160.70.23,8000000903004cec0f4ebb80,16,855347,9.0,004cec0f4ebb80,ciscoSystems
37.114.93.240,800000090300fc9947d7d6e0,2,38608059,9.0,00fc9947d7d6e0,ciscoSystems
46.144.133.33,800000090300843dc6d07208,2,46216431,9.0,00843dc6d07208,ciscoSystems
45.139.164.222,80003a8c04,0,0,,invalid,
31.201.218.1,502660000000010030000007,7,55602826,1344692224.0,not_set,
24.132.163.1,800000090300f4bd9ee3f000,26,25687946,9.0,00f4bd9ee3f000,ciscoSystems
31.25.96.145,800007c703000cdbf9cf00,634,158595333,1991.0,000cdbf9cf00,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
46.226.61.114,800000090300d4e880f63b00,6,99986754,9.0,00d4e880f63b00,ciscoSystems
46.144.86.209,800000090300843dc6d07118,2,28161138,9.0,00843dc6d07118,ciscoSystems
37.26.230.70,800000090300c828e5cd9f01,3,2260461,9.0,00c828e5cd9f01,ciscoSystems
37.153.205.152,80000009030068cae4b9bb40,4,103134854,9.0,0068cae4b9bb40,ciscoSystems
46.144.234.161,800000090300ecc018cf9280,3,52175723,9.0,00ecc018cf9280,ciscoSystems
24.132.202.0,80000009030000ebd5ed8400,9,28711657,9.0,0000ebd5ed8400,ciscoSystems
46.44.177.183,80000009030000230486edc0,5,424772330,9.0,0000230486edc0,ciscoSystems
37.235.115.55,8000000903007c0ece727228,5,27196923,9.0,007c0ece727228,ciscoSystems
45.93.87.102,800000090300ac2aa1504b01,3,75587033,9.0,00ac2aa1504b01,ciscoSystems
31.161.126.225,800000090300007888bd406c,2,20904522,9.0,00007888bd406c,ciscoSystems
23.249.232.7,800000090300002333714e4d,4,67306,9.0,00002333714e4d,ciscoSystems
31.220.24.6,8000000903547fee7524a0,0,0,9.0,547fee7524a0,ciscoSystems
37.0.85.220,80003a8c04,0,0,,invalid,
31.201.56.1,502660000000031201007175,2,50915788,1344692224.0,not_set,
31.160.179.7,80000009030044ae25d2a200,8,100891463,9.0,0044ae25d2a200,ciscoSystems
45.157.132.3,8000000903003c08f6d50600,33,20602128,9.0,003c08f6d50600,ciscoSystems
37.74.29.235,800000090300188b9d4341f0,10,47756003,9.0,00188b9d4341f0,ciscoSystems
45.88.7.19,80001f8880a982317961d6e46700000000,4,4988529,8072.0,No Mac indication (0x03),net-snmp
46.144.83.231,8000000903005cb12e4f8680,7,5765963,9.0,005cb12e4f8680,ciscoSystems
31.20.189.1,502660000000010030000026,8,50394937,1344692224.0,not_set,
5.159.33.248,8000000903002cf89b91e980,24,8371622,9.0,002cf89b91e980,ciscoSystems
37.46.112.148,80001f8880b987e710d70c776500000000,41,4523919,8072.0,No Mac indication (0x03),net-snmp
46.44.186.127,80000009ee000008e3fffc04,5,72783492,9.0,No Mac indication (0x03),ciscoSystems
37.220.169.130,80000634b29e2000101471d8f7,4,11143454,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.183.249.247,80000009030028ac9e0e9100,143,85407423,9.0,0028ac9e0e9100,ciscoSystems
31.160.83.55,80000009030000f28bb55de8,3,9714823,9.0,0000f28bb55de8,ciscoSystems
37.114.95.160,800000090300588b1c9ab580,41,4834199,9.0,00588b1c9ab580,ciscoSystems
31.149.171.159,800000090300084fa98aed00,6,104596445,9.0,00084fa98aed00,ciscoSystems
31.3.14.147,800007c703748ef8621780,139,30309352,1991.0,748ef8621780,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
37.139.137.57,80000a4c010a02011f,3,20279399,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
24.132.197.0,80000009030000b670981c00,8,29230187,9.0,0000b670981c00,ciscoSystems
31.3.14.146,800007c703002438435e40,237,30309262,1991.0,002438435e40,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.149.197.64,8000000903002cd02d937b46,3,105413998,9.0,002cd02d937b46,ciscoSystems
46.144.134.17,80000009030000fcba49f994,1,5079326,9.0,0000fcba49f994,ciscoSystems
5.10.119.195,f5717f001c7354abd300,10,85472670,1970372352.0,No Mac indication (0x03),
46.144.156.65,800000090300a0ecf987d644,1,6115941,9.0,00a0ecf987d644,ciscoSystems
31.192.113.125,80001f8880849c211b391d7e6200000000,7,83694340,8072.0,No Mac indication (0x03),net-snmp
31.20.254.255,502660000000010030000007,7,55602828,1344692224.0,not_set,
46.243.199.185,80003a8c04,0,0,,invalid,
31.149.219.7,8000000903003890a56f86f0,2,26352458,9.0,003890a56f86f0,ciscoSystems
31.160.121.208,800000090300a03d6e6c9680,10,99609715,9.0,00a03d6e6c9680,ciscoSystems
45.154.45.1,0000000903008478ac4a1e84,2,2147122,9.0,not_set,ciscoSystems
31.161.50.161,80000009030070db98e05100,15,90754177,9.0,0070db98e05100,ciscoSystems
31.160.64.225,80000009030070b317bd0100,27,7478126,9.0,0070b317bd0100,ciscoSystems
31.171.205.254,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.20.217.1,502660000000031201007174,2,50915770,1344692224.0,not_set,
5.255.77.207,80001f8880e5560a358423b160,7155,62267,8072.0,No Mac indication (0x03),net-snmp
46.144.128.23,800000090300707db989412c,2,74011214,9.0,00707db989412c,ciscoSystems
5.183.132.240,80000009030028ac9e0e9100,143,85407424,9.0,0028ac9e0e9100,ciscoSystems
46.145.60.239,800000090300003a7d606b44,2,54137838,9.0,00003a7d606b44,ciscoSystems
37.74.19.255,80000009030000451d07ccb0,2,78951368,9.0,0000451d07ccb0,ciscoSystems
46.144.73.231,80000009030000f28bb559ec,3,62509275,9.0,0000f28bb559ec,ciscoSystems
37.74.132.191,800000090300c08c60c31900,6,54772179,9.0,00c08c60c31900,ciscoSystems
31.149.233.48,80000009030000351a582294,2,945700,9.0,0000351a582294,ciscoSystems
37.26.225.62,80000009030000b1e31ee101,12,54608438,9.0,0000b1e31ee101,ciscoSystems
46.44.184.49,80000009030034b88324f300,22,19334422,9.0,0034b88324f300,ciscoSystems
46.166.189.198,80001f888029a0da3bb7f18e5400000000,118,14395364,8072.0,No Mac indication (0x03),net-snmp
31.149.176.209,8000000903008c941f0c4000,16,16658118,9.0,008c941f0c4000,ciscoSystems
37.153.235.113,800000090300a0ecf94c0070,11,73990928,9.0,00a0ecf94c0070,ciscoSystems
46.231.23.109,80001f8880635a1148bb389b6200000000,2,94858101,8072.0,No Mac indication (0x03),net-snmp
31.161.126.95,80000009030000351ae6b594,2,8437643,9.0,0000351ae6b594,ciscoSystems
37.114.91.14,800000090300588b1c9cd600,94,18827486,9.0,00588b1c9cd600,ciscoSystems
37.114.93.212,80000009030068efbd9c7760,2,13640463,9.0,0068efbd9c7760,ciscoSystems
37.114.94.178,800000090300fc5b394e1878,2,84611783,9.0,00fc5b394e1878,ciscoSystems
37.114.95.208,800000090300e41f7bbcf880,8,7506853,9.0,00e41f7bbcf880,ciscoSystems
37.26.227.103,000000090300cced4dbbb7d0,3,7396650,9.0,not_set,ciscoSystems
31.20.187.255,502660000000010030000119,6,50827966,1344692224.0,not_set,
45.86.178.147,80000009030070695a504652,2,19864257,9.0,0070695a504652,ciscoSystems
46.144.222.129,80000009030000c164dfd740,2,50357708,9.0,0000c164dfd740,ciscoSystems
37.48.108.9,80001f88807373fc47efadc46500000000,7,10775764,8072.0,No Mac indication (0x03),net-snmp
31.161.46.63,80000009030040017aa181f0,3,2034932,9.0,0040017aa181f0,ciscoSystems
31.149.136.221,800000090300689e0b4ce580,14,15424021,9.0,00689e0b4ce580,ciscoSystems
46.183.248.116,800000090300cc46d6ccdc20,1,3367407,9.0,00cc46d6ccdc20,ciscoSystems
31.3.10.59,800007c703609c9f795860,47,56459600,1991.0,609c9f795860,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
37.26.225.192,000000090300cced4dbbb7d0,3,7396650,9.0,not_set,ciscoSystems
46.144.213.33,8000000903001cfc174e9b80,7,14592614,9.0,001cfc174e9b80,ciscoSystems
5.44.79.1,800000090300001ae2b8271b,7,358237273,9.0,00001ae2b8271b,ciscoSystems
45.157.133.117,80001f8880b4bf0c19af148566,1,29195383,8072.0,No Mac indication (0x03),net-snmp
31.160.186.129,80000009030000fec864f64c,2,21502097,9.0,0000fec864f64c,ciscoSystems
46.144.127.247,800000090300707db98938d0,3,4994770,9.0,00707db98938d0,ciscoSystems
5.79.67.75,800000090300649ef3701200,5,124744413,9.0,00649ef3701200,ciscoSystems
45.86.176.211,8000000903006c410e0c6881,18,4847452,9.0,006c410e0c6881,ciscoSystems
46.144.38.143,80000009030000a6cad26e34,1,8617870,9.0,0000a6cad26e34,ciscoSystems
5.10.118.18,f5717f001c7354d06300,12,85470583,1970372352.0,No Mac indication (0x03),
46.182.216.74,80001f888084a8d55c27cca45c00000000,10,31769698,8072.0,No Mac indication (0x03),net-snmp
37.46.139.253,800063a20378485961fe11,56,95860583,25506.0,78485961fe11,H3C
31.171.205.62,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
46.144.206.177,8000000903002c4f5270eb34,2,46646807,9.0,002c4f5270eb34,ciscoSystems
45.11.166.190,8000000903001c6a7a9a8e19,25,5528939,9.0,001c6a7a9a8e19,ciscoSystems
31.149.111.217,8000000903000cd5d323c830,4,8637581,9.0,000cd5d323c830,ciscoSystems
46.102.229.134,8000000903002c542d5e2b2f,3,30576842,9.0,002c542d5e2b2f,ciscoSystems
46.144.237.16,800000090300a46c2ad72d59,1,39462045,9.0,00a46c2ad72d59,ciscoSystems
31.149.243.167,80000009030000426867088c,3,75919485,9.0,0000426867088c,ciscoSystems
31.160.173.191,8000000903006cb2ae61de9c,2,5685693,9.0,006cb2ae61de9c,ciscoSystems
31.20.203.1,502660000000010030000013,7,50309712,1344692224.0,not_set,
46.144.80.39,8000000903005cb12e82b400,3,73327722,9.0,005cb12e82b400,ciscoSystems
37.143.84.193,0000000903003c13ccffa750,2,7967313,9.0,not_set,ciscoSystems
37.26.224.79,000000090300cced4dbbb7d0,3,7396652,9.0,not_set,ciscoSystems
45.86.179.185,800000090300e865493b8de7,1,6914049,9.0,00e865493b8de7,ciscoSystems
23.111.239.158,80001f888032938b4aac02326700000000,4,1256812,8072.0,No Mac indication (0x03),net-snmp
46.144.15.184,800000090300007888bd3928,2,16974541,9.0,00007888bd3928,ciscoSystems
5.22.253.191,8000000903000008323e6b00,6,2479348,9.0,000008323e6b00,ciscoSystems
37.17.212.54,80001f88806efb138567d11ae4,1,7406254,8072.0,No Mac indication (0x03),net-snmp
5.10.127.192,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
31.149.234.1,80000009030000f28bb55488,1,20120579,9.0,0000f28bb55488,ciscoSystems
46.144.93.225,800000090300004268d3ebc6,3,102679461,9.0,00004268d3ebc6,ciscoSystems
46.144.111.255,80000009030040017aa18704,1,24538536,9.0,0040017aa18704,ciscoSystems
31.160.192.225,800000090300cc167ed38f14,4,78512261,9.0,00cc167ed38f14,ciscoSystems
45.88.7.91,80001f8880a982317961d6e46700000000,4,4988534,8072.0,No Mac indication (0x03),net-snmp
23.109.80.51,80001f88043731304c505832,2,32745969,8072.0,No Mac indication (0x03),net-snmp
31.149.12.39,80000009030070695a608298,2,103499797,9.0,0070695a608298,ciscoSystems
45.11.165.198,800000090300acf2c5f38bc3,7,40606656,9.0,00acf2c5f38bc3,ciscoSystems
45.86.179.183,800000090300005d73963650,1,7411046,9.0,00005d73963650,ciscoSystems
45.157.133.61,80001f888030fde01c6b355467,1,15621053,8072.0,No Mac indication (0x03),net-snmp
46.144.145.1,80000009030000a2ee515ba0,43,21088111,9.0,0000a2ee515ba0,ciscoSystems
5.180.225.201,800000090300a8b456bd5000,24,12372912,9.0,00a8b456bd5000,ciscoSystems
31.149.188.201,80000009030080e01d8e7078,2,1203438,9.0,0080e01d8e7078,ciscoSystems
31.160.236.112,8000000903002c5a0faa2036,2,106107702,9.0,002c5a0faa2036,ciscoSystems
5.10.127.182,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
45.157.134.57,80001f8880694b161fec00000000000000,1,22975254,8072.0,No Mac indication (0x03),net-snmp
31.223.173.14,80000009030080248fdd3500,36,9400595,9.0,0080248fdd3500,ciscoSystems
37.74.26.81,800000090300a4530e103cf8,2,104806717,9.0,00a4530e103cf8,ciscoSystems
31.160.29.73,800000090300e4387ed0c900,8,17202237,9.0,00e4387ed0c900,ciscoSystems
45.151.156.5,80001f88808d48c222cf0a426200000000,11,19992811,8072.0,No Mac indication (0x03),net-snmp
31.149.152.159,80000009030000fec88aff44,1,2388052,9.0,0000fec88aff44,ciscoSystems
31.149.241.223,8000000903004c776da5b4d4,5,10277285,9.0,004c776da5b4d4,ciscoSystems
31.149.73.209,800000090300e4387ed14d80,8,344249,9.0,00e4387ed14d80,ciscoSystems
46.44.170.77,800030440446475433304535363139303932373736,1744700408,4492849,12356.0,No Mac indication (0x03),"Fortinet, Inc."
46.44.178.25,800000090300dc774ce02790,34,5016970,9.0,00dc774ce02790,ciscoSystems
5.172.218.111,80000009030000a2eeb08cfc,10,15180116,9.0,0000a2eeb08cfc,ciscoSystems
45.11.165.102,800000090300a89d217ec57d,2,86652750,9.0,00a89d217ec57d,ciscoSystems
31.149.56.153,800000090300e4387ed5fe00,5,17202249,9.0,00e4387ed5fe00,ciscoSystems
37.114.94.10,800000090300b838612973a0,5,1185099,9.0,00b838612973a0,ciscoSystems
31.160.198.136,800000090300e8eb34c9c100,14,52505954,9.0,00e8eb34c9c100,ciscoSystems
45.143.251.109,80001f8880859e12634cde405600000000,42,4369149,8072.0,No Mac indication (0x03),net-snmp
5.39.171.193,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
37.230.133.2,800000090300b8114b790180,8,17070464,9.0,00b8114b790180,ciscoSystems
46.144.204.63,80000009030000351aed418a,3,20739193,9.0,0000351aed418a,ciscoSystems
31.161.245.49,80000009030000fec865004c,2,3706625,9.0,0000fec865004c,ciscoSystems
31.160.94.56,8000000903000062eceaff40,3,570681,9.0,000062eceaff40,ciscoSystems
5.200.10.245,80001f8880b860c35f891b335800000000,120,6413988,8072.0,No Mac indication (0x03),net-snmp
46.144.161.152,80000009030000fec8ed1d70,2,5078391,9.0,0000fec8ed1d70,ciscoSystems
5.39.174.30,8000000903f80f6fe4c650,0,0,9.0,f80f6fe4c650,ciscoSystems
31.149.9.89,800000090300bc26c7d7c0ce,2,1266881,9.0,00bc26c7d7c0ce,ciscoSystems
46.229.168.190,8000000903547fee520c40,0,0,9.0,547fee520c40,ciscoSystems
31.149.6.120,80000009030080e01d8ea98c,2,92172749,9.0,0080e01d8ea98c,ciscoSystems
46.44.186.15,800000090300000bbf270000,3,16114022,9.0,00000bbf270000,ciscoSystems
37.17.219.62,80000009030010e376a28800,7,3168854,9.0,0010e376a28800,ciscoSystems
31.25.96.158,800007c7030012f29c3300,618,129761360,1991.0,0012f29c3300,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.132.47.1,502660000000010030000130,3,60451964,1344692224.0,not_set,
46.144.83.144,8000000903005c3e06b93500,13,8855223,9.0,005c3e06b93500,ciscoSystems
46.23.86.3,f5717f7483ef626f6500,6,104781021,1970372468.0,No Mac indication (0x03),
31.220.24.59,80003a8c04,0,0,,invalid,
46.144.143.83,80001f8880627b83696bc4156100000000,1,31064006,8072.0,No Mac indication (0x03),net-snmp
31.149.46.207,800000090300648f3eac7780,6,16464856,9.0,00648f3eac7780,ciscoSystems
46.145.133.47,8000000903007079b3062158,2,43278472,9.0,007079b3062158,ciscoSystems
31.160.83.172,8000000903004c776dbe1180,41,29273201,9.0,004c776dbe1180,ciscoSystems
31.160.61.249,80000009030000fcba714b7a,2,103068050,9.0,0000fcba714b7a,ciscoSystems
5.104.143.26,80003a8c04,0,0,,invalid,
5.149.248.35,80001f888074b50e4e9928245e,60,27600751,8072.0,No Mac indication (0x03),net-snmp
31.160.93.39,800000090300046273e3baf8,2,160437,9.0,00046273e3baf8,ciscoSystems
31.207.15.92,8000304404464754383046544b3233303030333233,1736418102,12774906,12356.0,No Mac indication (0x03),"Fortinet, Inc."
31.184.104.0,502660000000010030000138,3,50824655,1344692224.0,not_set,
46.144.220.161,800000090300380e4d4aa1a0,2,30495860,9.0,00380e4d4aa1a0,ciscoSystems
45.157.133.57,80001f88808495c270ade3ec67,1,5614973,8072.0,No Mac indication (0x03),net-snmp
37.235.114.47,80000009030028affdf0ac00,24,3371535,9.0,0028affdf0ac00,ciscoSystems
31.149.71.17,800000090300a4530e1035f0,2,102909785,9.0,00a4530e1035f0,ciscoSystems
31.149.17.96,80000009030020cfae614000,3,48024777,9.0,0020cfae614000,ciscoSystems
31.149.19.40,8000000903002c4f5245eed4,2,16925845,9.0,002c4f5245eed4,ciscoSystems
37.153.251.249,800000090300cc46d62afc70,1,30497558,9.0,00cc46d62afc70,ciscoSystems
37.235.118.225,80000009030070ea1a0a4d00,66,79992733,9.0,0070ea1a0a4d00,ciscoSystems
31.149.201.40,8000000903006cb2ae353d14,2,41508965,9.0,006cb2ae353d14,ciscoSystems
37.114.95.161,0000000903005c3e06c2ab20,3,34723376,9.0,not_set,ciscoSystems
46.144.29.162,800000090300700f6a1c5e00,19,12605213,9.0,00700f6a1c5e00,ciscoSystems
31.149.177.207,8000000903007079b3afaff4,2,7941475,9.0,007079b3afaff4,ciscoSystems
46.44.176.140,00000009020000024b7d8d6f,17,18728828,9.0,not_set,ciscoSystems
46.144.90.137,8000000903005cb12e4f8980,3,70478602,9.0,005cb12e4f8980,ciscoSystems
45.138.131.254,8000000903004268c05560,0,0,9.0,004268c05560,ciscoSystems
31.149.209.241,80000009030084ebefdaaa80,3,32369918,9.0,0084ebefdaaa80,ciscoSystems
45.81.222.135,000000090300cced4dbbf610,3,7396188,9.0,not_set,ciscoSystems
37.1.110.16,80001f8880b860c35f891b335800000000,115,15937430,8072.0,No Mac indication (0x03),net-snmp
31.160.201.0,800000090300843dc6cf9f18,1,10968713,9.0,00843dc6cf9f18,ciscoSystems
31.149.36.233,80000009030000f28bb55744,2,37579862,9.0,0000f28bb55744,ciscoSystems
31.3.8.209,80000009030058ac78269080,11,99995673,9.0,0058ac78269080,ciscoSystems
5.83.3.1,80000a4c01b2d95005,3,16701275,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
31.160.77.49,800000090300e4387ed8e100,7,15475826,9.0,00e4387ed8e100,ciscoSystems
5.172.44.100,80000634b22db4001014e8f756,6,70458347,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.3.11.7,80000009030058ac78269080,11,99995673,9.0,0058ac78269080,ciscoSystems
46.144.91.185,8000000903005cb12e829400,3,69190514,9.0,005cb12e829400,ciscoSystems
46.44.130.195,800000090300087b87007080,10,14903568,9.0,00087b87007080,ciscoSystems
31.161.45.16,80000009030084b2618d12f0,2,18226513,9.0,0084b2618d12f0,ciscoSystems
45.131.60.85,80001f88803b4173328569876700000000,1,12265383,8072.0,No Mac indication (0x03),net-snmp
37.153.204.179,8000000903002c5741b5ac00,10,6770002,9.0,002c5741b5ac00,ciscoSystems
46.145.223.120,80000009030000351a07a8dc,2,30333641,9.0,0000351a07a8dc,ciscoSystems
37.114.93.130,0000000903005c3e06c2ab20,3,34723377,9.0,not_set,ciscoSystems
31.160.45.9,800000090300d4e880d86348,2,17166270,9.0,00d4e880d86348,ciscoSystems
23.109.150.202,80001f88802e64746bf5134b6600000000,5,32987473,8072.0,No Mac indication (0x03),net-snmp
46.226.61.32,80000009030058ac78269080,11,99995674,9.0,0058ac78269080,ciscoSystems
31.223.160.7,800000090300c014fe173b00,23,54928839,9.0,00c014fe173b00,ciscoSystems
37.74.80.113,8000000903001cfc17e00f30,32,14844471,9.0,001cfc17e00f30,ciscoSystems
37.114.91.91,8000000903003c13ccee2700,8,140945039,9.0,003c13ccee2700,ciscoSystems
31.149.50.200,800000090300a4530e6f1308,2,1890637,9.0,00a4530e6f1308,ciscoSystems
37.235.115.56,800000090300188b9db85e00,7,173828225,9.0,00188b9db85e00,ciscoSystems
37.46.122.2,f5717f001c734a15b100,1,99359221,1970372352.0,No Mac indication (0x03),
31.149.26.168,800000090300a4530e103564,3,39287143,9.0,00a4530e103564,ciscoSystems
37.26.227.255,000000090300cced4dbbb7d0,3,7396657,9.0,not_set,ciscoSystems
45.88.7.87,80001f8880a982317961d6e46700000000,4,4988539,8072.0,No Mac indication (0x03),net-snmp
31.149.96.71,800000090300b08bcfbd7ad2,2,42918397,9.0,00b08bcfbd7ad2,ciscoSystems
45.11.164.137,8000000903006c29d254cb81,15,2314466,9.0,006c29d254cb81,ciscoSystems
46.144.35.215,80001f88801b9a81524620ec6700000000,1,5664950,8072.0,No Mac indication (0x03),net-snmp
31.149.254.168,800000090300a478063a7380,11,39287239,9.0,00a478063a7380,ciscoSystems
