IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
137.174.153.137,6527,not_set,73719515,3,Nokia (formerly 'Alcatel-Lucent')
137.174.152.201,6527,not_set,70709513,7,Nokia (formerly 'Alcatel-Lucent')
136.144.204.94,8072,No Mac indication (0x03),761879,2,net-snmp
134.19.179.225,2636,0c599c5a1400,150062924,4,"Juniper Networks, Inc."
136.144.30.66,1970372352,No Mac indication (0x03),83004521,6,
143.177.238.0,1344692224,not_set,50162581,5,
137.174.145.69,6527,not_set,71747894,3,Nokia (formerly 'Alcatel-Lucent')
134.122.62.202,8072,No Mac indication (0x03),1101625,22,net-snmp
134.19.179.137,2636,0c599c5c6200,149959002,1,"Juniper Networks, Inc."
144.178.217.126,7367,1449bc1d3b88,0,0,DrayTek Corporation
143.177.152.1,1344692224,not_set,49558985,6,
141.101.131.65,1970372352,No Mac indication (0x03),191563570,8,
143.179.118.1,1344692224,not_set,50506444,3,
137.174.152.122,6527,not_set,70709606,7,Nokia (formerly 'Alcatel-Lucent')
144.178.230.198,8072,No Mac indication (0x03),28660621,3,net-snmp
137.174.173.29,6527,not_set,64401230,3,Nokia (formerly 'Alcatel-Lucent')
143.179.138.1,1344692224,not_set,49559001,6,
137.174.144.131,6527,not_set,66947485,4,Nokia (formerly 'Alcatel-Lucent')
136.144.183.64,8072,No Mac indication (0x03),42534311,28,net-snmp
144.178.205.223,8072,No Mac indication (0x03),42373356,7,net-snmp
141.224.228.24,8072,No Mac indication (0x03),20028,53,net-snmp
137.174.144.49,6527,not_set,71740779,3,Nokia (formerly 'Alcatel-Lucent')
37.203.63.182,nan,invalid,0,0,
31.200.215.211,1588.0,No Mac indication (0x03),44233638,0,"Brocade Communications Systems, Inc."
31.201.47.255,1344692224.0,not_set,57775466,7,
31.200.209.33,1588.0,No Mac indication (0x03),70144546,6,"Brocade Communications Systems, Inc."
31.201.56.1,1344692224.0,not_set,50601996,2,
46.144.164.9,2011.0,a01c8dcb6dab,19830820,7,"HUAWEI Technology Co.,Ltd"
5.188.87.25,2636.0,0c599c5c6200,149963430,1,"Juniper Networks, Inc."
45.88.7.92,8072.0,No Mac indication (0x03),4674718,4,net-snmp
5.172.45.5,1588.0,No Mac indication (0x03),44237261,0,"Brocade Communications Systems, Inc."
46.23.83.126,1970372468.0,No Mac indication (0x03),104467224,6,
45.116.104.161,8072.0,No Mac indication (0x03),29317060,4,net-snmp
37.74.23.233,nan,invalid,0,0,
46.144.133.98,8072.0,No Mac indication (0x03),34293347,1,net-snmp
45.137.205.5,8072.0,No Mac indication (0x03),15540,5170,net-snmp
46.23.83.238,1970372468.0,No Mac indication (0x03),104467226,6,
45.148.121.144,8072.0,No Mac indication (0x03),21016623,17,net-snmp
31.201.3.255,1344692224.0,not_set,49561917,6,
45.128.156.105,nan,invalid,0,0,
46.161.216.141,nan,invalid,0,0,
37.74.72.205,nan,invalid,0,0,
46.231.16.29,1588.0,No Mac indication (0x03),69315082,4,"Brocade Communications Systems, Inc."
5.104.141.25,25506.0,443192fb4c17,54758190,5,H3C
31.149.158.233,8072.0,No Mac indication (0x03),1641673,10,net-snmp
31.201.9.0,1344692224.0,not_set,49300562,6,
45.157.132.57,8072.0,No Mac indication (0x03),18201015,1,net-snmp
46.23.91.8,30155.0,No Mac indication (0x03),1748879209,0,OpenBSD Project
31.200.210.34,1588.0,No Mac indication (0x03),122976893,2,"Brocade Communications Systems, Inc."
5.182.210.247,8072.0,No Mac indication (0x03),1523632,19,net-snmp
31.200.208.82,1588.0,No Mac indication (0x03),70144554,6,"Brocade Communications Systems, Inc."
5.104.137.34,25506.0,3ce5a6e4febd,106074730,43,H3C
31.3.15.67,1991.0,609c9f795c20,6822244,57,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.149.248.247,8072.0,No Mac indication (0x03),46396817,13,net-snmp
31.201.223.1,1344692224.0,not_set,50081621,7,
31.20.224.1,1344692224.0,not_set,50689619,2,
31.160.34.222,8072.0,No Mac indication (0x03),1641676,10,net-snmp
31.20.154.1,1344692224.0,not_set,49303130,6,
45.80.100.118,4526.0,No Mac indication (0x03),12258,19,Netgear
37.74.100.196,nan,invalid,0,0,
31.160.38.67,8072.0,e438838dc8b8,2690164,1,net-snmp
46.16.38.5,1588.0,No Mac indication (0x03),100305665,1,"Brocade Communications Systems, Inc."
31.151.212.73,2863.0,No Mac indication (0x03),2192245,1,Thomson Inc.
46.161.217.25,nan,invalid,0,0,
5.102.141.197,nan,invalid,0,0,
45.137.205.174,8072.0,No Mac indication (0x03),1375097,19,net-snmp
5.102.142.1,nan,invalid,0,0,
45.138.19.65,1970372420.0,No Mac indication (0x03),1459358,40,
5.79.73.117,8072.0,No Mac indication (0x03),37428995,2,net-snmp
45.137.205.122,8072.0,No Mac indication (0x03),279860,7508,net-snmp
45.157.135.189,8072.0,No Mac indication (0x03),39549913,3,net-snmp
31.21.215.255,1344692224.0,not_set,57775478,7,
37.0.95.133,nan,invalid,0,0,
37.153.219.206,8072.0,No Mac indication (0x03),6076568,4,net-snmp
31.201.24.1,1344692224.0,not_set,68223908,5,
46.129.6.34,nan,invalid,0,0,
45.86.179.66,nan,invalid,0,0,
37.220.170.161,1588.0,No Mac indication (0x03),10828108,5,"Brocade Communications Systems, Inc."
45.80.100.58,4526.0,No Mac indication (0x03),436886,460,Netgear
46.166.158.253,nan,invalid,0,0,
31.3.10.57,1991.0,609c9f795860,56145821,47,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.20.183.0,1344692224.0,not_set,50081170,8,
45.157.133.229,8072.0,No Mac indication (0x03),31303,1,net-snmp
31.149.7.81,2011.0,9c7da30e5dfb,84673234,15,"HUAWEI Technology Co.,Ltd"
23.109.12.189,8072.0,No Mac indication (0x03),133233,202,net-snmp
46.226.93.97,1588.0,No Mac indication (0x03),122976918,2,"Brocade Communications Systems, Inc."
45.80.100.103,4526.0,No Mac indication (0x03),768481,551,Netgear
5.102.140.113,nan,invalid,0,0,
46.44.132.152,8072.0,No Mac indication (0x03),5462004,79,net-snmp
31.200.211.43,1588.0,No Mac indication (0x03),70144581,6,"Brocade Communications Systems, Inc."
46.161.218.145,nan,invalid,0,0,
5.172.44.1,1588.0,No Mac indication (0x03),70144584,6,"Brocade Communications Systems, Inc."
5.102.141.137,nan,invalid,0,0,
46.161.216.85,nan,invalid,0,0,
23.111.239.158,8072.0,No Mac indication (0x03),943059,4,net-snmp
31.187.180.1,1344692224.0,not_set,48934072,1,
5.188.86.65,2636.0,0c599c5c6200,149963478,1,"Juniper Networks, Inc."
31.160.248.81,8072.0,No Mac indication (0x03),4514592,1,net-snmp
31.149.161.82,8072.0,No Mac indication (0x03),20298954,1,net-snmp
23.111.239.132,8072.0,No Mac indication (0x03),8166145,2,net-snmp
5.104.142.1,25506.0,443192fb4c17,54758237,5,H3C
37.148.194.220,nan,invalid,0,0,
31.21.169.0,1344692224.0,not_set,57775519,7,
31.25.96.145,1991.0,000cdbf9cf00,158281588,634,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.160.8.146,nan,invalid,0,0,
31.187.240.1,1344692224.0,not_set,50689088,2,
5.104.141.57,25506.0,443192fb4c17,54758243,5,H3C
45.157.132.121,8072.0,No Mac indication (0x03),1075970,1,net-snmp
45.14.135.57,nan,invalid,0,0,
5.157.85.2,25506.0,No Mac indication (0x03),205465307,5,H3C
45.83.3.59,nan,invalid,0,0,
31.25.96.193,1991.0,000cdbf9cf00,158281595,634,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
46.231.23.109,8072.0,No Mac indication (0x03),94544348,2,net-snmp
45.83.0.248,nan,invalid,0,0,
46.19.219.83,1588.0,No Mac indication (0x03),122976952,2,"Brocade Communications Systems, Inc."
31.149.42.162,nan,invalid,0,0,
46.19.222.51,1588.0,No Mac indication (0x03),70143075,3,"Brocade Communications Systems, Inc."
45.81.168.56,nan,invalid,0,0,
31.201.34.255,1344692224.0,not_set,49562717,9,
5.102.140.93,nan,invalid,0,0,
37.74.46.187,12356.0,No Mac indication (0x03),3516586,1745361587,"Fortinet, Inc."
31.20.178.0,1344692224.0,not_set,49994242,6,
31.171.204.185,8072.0,No Mac indication (0x03),15072654,11,net-snmp
46.19.221.65,1588.0,No Mac indication (0x03),44233712,0,"Brocade Communications Systems, Inc."
5.102.140.185,nan,invalid,0,0,
5.255.81.50,825241137.0,not_set,1748879188,29,
46.144.176.111,2011.0,a01c8dcb6dba,12007618,13,"HUAWEI Technology Co.,Ltd"
45.91.122.37,8072.0,No Mac indication (0x03),18584746,5,net-snmp
31.20.187.255,1344692224.0,not_set,50514252,6,
45.137.199.10,232.0,1402ec3a031e,6070334,10,Compaq
31.20.254.0,1344692224.0,not_set,55289118,7,
5.102.142.57,nan,invalid,0,0,
45.149.249.49,14988.0,No Mac indication (0x03),0,0,MikroTik
2.58.164.250,8072.0,No Mac indication (0x03),23995330,3,net-snmp
45.83.192.141,8072.0,No Mac indication (0x03),6131220,21,net-snmp
46.144.216.237,nan,invalid,0,0,
23.109.115.84,8072.0,No Mac indication (0x03),32673758,5,net-snmp
37.139.138.123,2011.0,f4e5f2e6feda,152001143,2,"HUAWEI Technology Co.,Ltd"
46.231.16.17,1588.0,No Mac indication (0x03),69315165,4,"Brocade Communications Systems, Inc."
31.200.208.129,1588.0,No Mac indication (0x03),70144635,6,"Brocade Communications Systems, Inc."
31.151.221.83,4684.0,No Mac indication (0x03),2848250,154,Ambit Microsystems Corporation
5.39.221.20,8072.0,No Mac indication (0x03),8352,29,net-snmp
31.3.14.33,1991.0,002438435e40,29995564,237,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.182.210.232,8072.0,No Mac indication (0x03),1523714,19,net-snmp
5.255.84.244,8072.0,No Mac indication (0x03),19979565,3,net-snmp
37.72.99.99,232.0,No Mac indication (0x03),54716042,8,Compaq
37.152.15.149,2021.0,No Mac indication (0x03),1748879190,72,"U.C. Davis, ECE Dept. Tom"
46.19.32.104,8072.0,No Mac indication (0x03),1031247,16,net-snmp
31.160.247.193,8072.0,No Mac indication (0x03),3854721,1,net-snmp
45.14.224.34,8072.0,No Mac indication (0x03),5710072,4,net-snmp
31.204.129.82,674.0,c4cbe162f9c0,20492445,4,Dell Inc.
31.214.157.66,1970372544.0,No Mac indication (0x03),8633147,7,
46.44.189.226,8072.0,No Mac indication (0x03),45908,1,net-snmp
37.46.112.125,8072.0,No Mac indication (0x03),4210239,41,net-snmp
5.200.13.193,1991.0,609c9f49d5c0,101965585,0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.10.118.50,1970372352.0,No Mac indication (0x03),85156888,12,
31.207.48.112,8072.0,No Mac indication (0x03),16208966,69,net-snmp
31.160.230.163,12356.0,No Mac indication (0x03),2864047,1746015220,"Fortinet, Inc."
45.132.40.248,nan,invalid,0,0,
5.200.20.23,8072.0,No Mac indication (0x03),6099816,116,net-snmp
45.140.159.193,nan,invalid,0,0,
37.74.90.77,7367.0,1449bc847c28,0,0,DrayTek Corporation
31.223.166.129,12356.0,No Mac indication (0x03),9123952,1739755295,"Fortinet, Inc."
5.102.142.9,nan,invalid,0,0,
5.172.47.147,1588.0,No Mac indication (0x03),44233748,0,"Brocade Communications Systems, Inc."
46.243.188.1,nan,invalid,0,0,
31.160.212.81,nan,invalid,0,0,
46.23.83.125,1970372468.0,No Mac indication (0x03),102390588,10,
5.255.69.103,nan,invalid,0,0,
37.123.210.9,2636.0,ec3873d5382c,146025007,2,"Juniper Networks, Inc."
31.200.210.130,1588.0,No Mac indication (0x03),44237378,0,"Brocade Communications Systems, Inc."
46.44.159.109,nan,invalid,0,0,
45.138.127.2,8072.0,No Mac indication (0x03),80178701,56,net-snmp
46.21.164.228,nan,invalid,0,0,
45.84.59.59,nan,invalid,0,0,
31.3.14.99,1991.0,748ef8621780,29995693,139,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
46.21.165.137,1991.0,00243898af00,21260550,66,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.149.255.75,8072.0,No Mac indication (0x03),13708862,60,net-snmp
45.157.134.93,8072.0,No Mac indication (0x03),598703,1,net-snmp
45.157.134.65,8072.0,No Mac indication (0x03),2300572,1,net-snmp
5.188.86.117,2636.0,ec3873d5382c,146025023,2,"Juniper Networks, Inc."
23.109.80.235,8072.0,No Mac indication (0x03),26420272,29,net-snmp
31.21.237.255,1344692224.0,not_set,34172806,4,
5.132.86.1,1344692224.0,not_set,50167535,11,
31.187.141.1,1344692224.0,not_set,57776506,6,
45.154.86.225,8072.0,No Mac indication (0x03),3904012,44,net-snmp
37.97.134.88,8072.0,No Mac indication (0x03),3281855,46,net-snmp
31.160.179.95,2011.0,a0406f16c7de,1066008,8,"HUAWEI Technology Co.,Ltd"
37.230.170.94,nan,invalid,0,0,
37.220.169.164,1588.0,No Mac indication (0x03),10828238,5,"Brocade Communications Systems, Inc."
46.166.158.233,nan,invalid,0,0,
45.88.201.3,1970372392.0,No Mac indication (0x03),96447421,1,
31.200.211.19,1588.0,No Mac indication (0x03),122977036,2,"Brocade Communications Systems, Inc."
37.46.122.3,1970372352.0,No Mac indication (0x03),98511264,4,
31.200.213.98,1588.0,No Mac indication (0x03),122977095,2,"Brocade Communications Systems, Inc."
45.113.237.21,nan,invalid,0,0,
31.207.50.1,2636.0,No Mac indication (0x03),119828861,1,"Juniper Networks, Inc."
46.144.216.231,nan,invalid,0,0,
31.187.176.1,1344692224.0,not_set,51381900,9,
46.44.149.215,8072.0,No Mac indication (0x03),567882,1513,net-snmp
31.201.5.1,1344692224.0,not_set,49302872,8,
5.34.236.171,8072.0,No Mac indication (0x03),24743485,1,net-snmp
45.139.163.225,8072.0,No Mac indication (0x03),11337387,17,net-snmp
45.84.59.51,nan,invalid,0,0,
37.247.36.170,8741.0,18c2416eca20,2320355,16,"SonicWALL, Inc."
45.76.39.182,8072.0,No Mac indication (0x03),6087096,5,net-snmp
46.144.42.131,8072.0,No Mac indication (0x03),19174931,1,net-snmp
31.160.38.68,8072.0,e438838dc8b8,2690319,1,net-snmp
5.149.248.168,8072.0,No Mac indication (0x03),8824345,2,net-snmp
46.166.158.49,nan,invalid,0,0,
31.160.202.100,1285488619.0,not_set,5303775,1,
5.102.141.13,nan,invalid,0,0,
46.144.176.95,2011.0,a01c8dcb6e1a,14970817,10,"HUAWEI Technology Co.,Ltd"
31.161.6.249,8072.0,No Mac indication (0x03),4513385,1,net-snmp
45.80.100.123,4526.0,No Mac indication (0x03),340056,1174,Netgear
46.161.216.121,nan,invalid,0,0,
31.187.154.1,1344692224.0,not_set,50167211,5,
45.84.59.62,nan,invalid,0,0,
2.59.136.116,8072.0,No Mac indication (0x03),1029903,1,net-snmp
31.201.26.0,1344692224.0,not_set,57775584,7,
46.144.137.138,8072.0,No Mac indication (0x03),19162201,1,net-snmp
5.83.4.253,2636.0,No Mac indication (0x03),16387651,3,"Juniper Networks, Inc."
45.138.127.193,8072.0,No Mac indication (0x03),80178759,56,net-snmp
45.88.200.90,8072.0,No Mac indication (0x03),8830955,5,net-snmp
45.148.121.22,8072.0,No Mac indication (0x03),8477202,18,net-snmp
45.144.244.6,8072.0,No Mac indication (0x03),8727175,20,net-snmp
23.109.12.119,8072.0,No Mac indication (0x03),21695464,4,net-snmp
46.23.84.3,1970372468.0,No Mac indication (0x03),104467401,6,
37.1.110.29,8072.0,No Mac indication (0x03),15625195,92,net-snmp
46.144.132.226,8072.0,No Mac indication (0x03),33688864,1,net-snmp
45.81.223.2,8072.0,No Mac indication (0x03),15220061,4,net-snmp
46.21.160.33,1991.0,00243898af00,21260604,66,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.200.11.97,4413.0,d06726a4c9c8,1748885003,100,Broadcom Limited
45.83.205.13,8072.0,No Mac indication (0x03),9422412,3,net-snmp
45.83.2.195,nan,invalid,0,0,
45.141.60.1,nan,invalid,0,0,
46.166.158.117,nan,invalid,0,0,
45.132.40.157,nan,invalid,0,0,
37.44.9.81,nan,invalid,0,0,
46.243.189.1,nan,invalid,0,0,
45.83.205.169,8072.0,No Mac indication (0x03),23780199,4,net-snmp
37.247.39.134,8072.0,No Mac indication (0x03),1221842,41,net-snmp
31.184.103.255,1344692224.0,not_set,50514360,6,
45.13.165.2,1588.0,No Mac indication (0x03),10829850,4,"Brocade Communications Systems, Inc."
31.207.48.206,8072.0,No Mac indication (0x03),64735684,48,net-snmp
31.21.204.1,1344692224.0,not_set,63301640,3,
5.57.252.242,nan,invalid,0,0,
37.153.209.196,8072.0,No Mac indication (0x03),7255951,16,net-snmp
46.243.197.178,12356.0,No Mac indication (0x03),13919062,1734960330,"Fortinet, Inc."
23.109.12.61,8072.0,No Mac indication (0x03),9425442,15,net-snmp
46.23.82.226,1970372468.0,No Mac indication (0x03),102390666,10,
5.104.143.17,nan,invalid,0,0,
5.83.7.213,2636.0,No Mac indication (0x03),16387673,3,"Juniper Networks, Inc."
46.166.158.45,nan,invalid,0,0,
37.153.192.89,25506.0,No Mac indication (0x03),2241112,1,H3C
46.144.169.74,8072.0,No Mac indication (0x03),21634385,1,net-snmp
46.166.159.153,nan,invalid,0,0,
45.157.134.121,8072.0,No Mac indication (0x03),11074618,1,net-snmp
31.204.159.230,8072.0,No Mac indication (0x03),7184167,33,net-snmp
45.157.132.201,8072.0,No Mac indication (0x03),281647,1,net-snmp
46.231.86.134,8072.0,No Mac indication (0x03),53674890,1,net-snmp
46.19.217.254,1588.0,No Mac indication (0x03),122977096,2,"Brocade Communications Systems, Inc."
45.80.100.105,4526.0,No Mac indication (0x03),768779,249,Netgear
5.255.89.243,8072.0,No Mac indication (0x03),9353269,3,net-snmp
5.34.238.59,8072.0,1056cacc1900,5980961,1,net-snmp
31.20.90.0,1344692224.0,not_set,50512775,6,
5.104.119.230,8072.0,No Mac indication (0x03),33036869,1,net-snmp
5.149.254.60,8072.0,No Mac indication (0x03),34968232,18,net-snmp
45.157.133.205,8072.0,No Mac indication (0x03),543621,1,net-snmp
46.23.88.2,1970372468.0,No Mac indication (0x03),102390691,10,
46.166.189.216,8072.0,No Mac indication (0x03),14081788,118,net-snmp
5.39.184.15,8072.0,No Mac indication (0x03),13606741,193,net-snmp
23.249.234.209,8072.0,00a057771516,8827389,1,net-snmp
31.187.141.255,1344692224.0,not_set,57776585,6,
46.166.159.105,nan,invalid,0,0,
45.76.40.65,2636.0,f4a739855f00,80240572,3,"Juniper Networks, Inc."
37.46.112.119,8072.0,No Mac indication (0x03),4210360,41,net-snmp
5.149.248.38,8072.0,No Mac indication (0x03),51465982,11,net-snmp
45.157.135.241,8072.0,No Mac indication (0x03),770636,1,net-snmp
46.144.129.137,25506.0,No Mac indication (0x03),21185157,9,H3C
45.91.68.46,8072.0,No Mac indication (0x03),80717780,42,net-snmp
45.144.244.244,8072.0,No Mac indication (0x03),8732558,14,net-snmp
5.10.119.227,1970372352.0,No Mac indication (0x03),85159102,10,
5.2.73.68,8072.0,No Mac indication (0x03),64387808,50,net-snmp
45.144.244.16,8072.0,No Mac indication (0x03),19679234,7,net-snmp
31.20.157.1,1344692224.0,not_set,60726418,2,
5.104.141.5,25506.0,443192fb4c17,54758415,5,H3C
46.144.161.103,2011.0,78b46aa43b2e,14026602,16,"HUAWEI Technology Co.,Ltd"
31.214.157.67,1970372468.0,No Mac indication (0x03),8633044,8,
45.148.122.6,8072.0,No Mac indication (0x03),29470473,7,net-snmp
31.20.11.1,1344692224.0,not_set,63301680,3,
45.144.244.71,8072.0,No Mac indication (0x03),19679241,7,net-snmp
37.153.194.89,nan,invalid,0,0,
37.139.137.71,1970372352.0,No Mac indication (0x03),82011467,1,
37.139.140.28,6527.0,not_set,77772556,7,Nokia (formerly 'Alcatel-Lucent')
31.20.215.0,1344692224.0,not_set,50513680,6,
2.58.164.18,8072.0,No Mac indication (0x03),23995487,3,net-snmp
45.81.222.227,8072.0,No Mac indication (0x03),69813746,15,net-snmp
31.184.85.255,1344692224.0,not_set,49300805,8,
31.160.38.69,8072.0,e438838dc8b8,2690397,1,net-snmp
31.21.172.1,1344692224.0,not_set,60138492,3,
31.21.172.0,1344692224.0,not_set,60138494,3,
31.149.33.189,8072.0,1056ca631ac0,146936,1,net-snmp
45.83.1.106,nan,invalid,0,0,
31.3.14.171,1991.0,748ef8621780,29995817,139,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.200.209.18,1588.0,No Mac indication (0x03),70144798,6,"Brocade Communications Systems, Inc."
31.201.5.255,1344692224.0,not_set,49302969,8,
45.137.196.213,2238.0,No Mac indication (0x03),523520,1,The FreeBSD Project
37.156.228.57,25506.0,No Mac indication (0x03),4541677,3,H3C
46.144.133.226,8072.0,No Mac indication (0x03),33774947,1,net-snmp
46.166.158.29,nan,invalid,0,0,
31.184.120.1,1344692224.0,not_set,50511972,7,
46.30.40.37,8072.0,No Mac indication (0x03),16604498,12,net-snmp
23.109.14.25,8072.0,No Mac indication (0x03),42071997,5,net-snmp
5.172.41.130,1588.0,No Mac indication (0x03),122977204,2,"Brocade Communications Systems, Inc."
45.154.167.46,8072.0,No Mac indication (0x03),366714,21,net-snmp
31.161.89.185,8072.0,No Mac indication (0x03),4517504,1,net-snmp
46.144.163.193,2011.0,a01c8dcb71f2,19831274,11,"HUAWEI Technology Co.,Ltd"
31.149.32.194,8741.0,2cb8ed5ad1f4,1221584,3,"SonicWALL, Inc."
5.132.88.1,1344692224.0,not_set,63301713,3,
46.231.80.146,8072.0,No Mac indication (0x03),23903924,16,net-snmp
45.149.52.6,2636.0,No Mac indication (0x03),6088249,9,"Juniper Networks, Inc."
45.148.121.89,8072.0,No Mac indication (0x03),21017017,34,net-snmp
23.109.80.97,8072.0,No Mac indication (0x03),21693340,44,net-snmp
