saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
83.219.74.85,1430969171,172.24.82.16,273815724,44715,243,udp,1,161,50874,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300008e73df0e0002010c020402dc469a0400040004003031040c800000090300008e73df0e000400a81f020237f002010002010030133011060a2b060106030f010104004103089fba,0,0,2025-05-27T14:25:03.702+0200,1748348703,702051
46.226.61.135,2268979758,172.24.82.16,273815724,37517,245,udp,1,161,36767,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300500f8054d300020107020405e796730400040004003031040c800000090300500f8054d3000400a81f020237f002010002010030133011060a2b060106030f010104004103048362,0,0,2025-05-27T14:25:03.702+0200,1748348703,702076
84.104.198.0,13002836,172.24.82.16,273815724,24401,243,udp,1,161,34789,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fb480002010f0204010b8cde0400040004003031040c800000090300285261fb48000400a81f020237f002010002010030133011060a2b060106030f01010400410303e2fd,0,0,2025-05-27T14:25:03.702+0200,1748348703,702128
85.17.10.213,3574206805,172.24.82.16,273815724,46525,53,udp,1,161,40518,,,,,124,3072020103300f02024a69020300ffe304010002010304243022041180001f8880fe4ebe62e76f3c5e000000000201230204009ab7940400040004003036041180001f8880fe4ebe62e76f3c5e000000000400a81f020237f002010002010030133011060a2b060106030f01010400410300c8bb,0,0,2025-05-27T14:25:03.702+0200,1748348703,702201
84.104.248.83,1408788564,172.24.82.16,273815724,49717,50,udp,1,161,41327,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05889ffad1d0903302020256020312d41f0400040004003030040c8000124c05889ffad1d090330400a81e020237f002010002010030123010060a2b060106030f01010400410201ca,0,0,2025-05-27T14:25:03.702+0200,1748348703,702241
83.98.225.79,1340170835,172.24.82.16,273815724,51980,246,udp,1,161,56856,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300482e72fe6980020110020400b455290400040004003031040c800000090300482e72fe69800400a81f020237f002010002010030133011060a2b060106030f01010400410303b3d1,0,0,2025-05-27T14:25:03.702+0200,1748348703,702295
81.173.1.103,1728163153,172.24.82.16,273815724,26933,245,udp,1,161,57806,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300d47798184d0002010a02040252afae0400040004003030040c800000090300d47798184d000400a81e020237f002010002010030123010060a2b060106030f0101040041022c13,0,0,2025-05-27T14:25:03.702+0200,1748348703,702502
84.104.233.170,2867423316,172.24.82.16,273815724,54954,50,udp,1,161,37720,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c8000124c05083e8e96b22c330201480203130d04040004000400302f040c8000124c05083e8e96b22c330400a81d020237f00201000201003011300f060a2b060106030f0101040041015d,0,0,2025-05-27T14:25:03.702+0200,1748348703,702557
46.44.184.37,632826926,172.24.82.16,273815724,62368,244,udp,1,161,41350,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030060735cc837a202010202030fc5b50400040004003030040c80000009030060735cc837a20400a81e020237f002010002010030123010060a2b060106030f010104004102012e,0,0,2025-05-27T14:25:03.702+0200,1748348703,702645
62.45.89.54,911813950,172.24.82.16,273815724,60674,51,udp,1,161,48158,,,,,135,307d020103300f02024a69020300ffe3040100020103042b302904158000304404464754343046544b3230303931363132020467aa77f80204008b3448040004000400303a04158000304404464754343046544b32303039313631320400a81f020237f002010002010030133011060a2b060106030f0101040041030eefc4,0,0,2025-05-27T14:25:03.702+0200,1748348703,702722
46.145.179.184,3098775854,172.24.82.16,273815724,17719,244,udp,1,161,50352,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c80000009030000351aed32ee020103020306a1a9040004000400302f040c80000009030000351aed32ee0400a81d020237f00201000201003011300f060a2b060106030f0101040041014f,0,0,2025-05-27T14:25:03.702+0200,1748348703,702813
62.179.28.34,572306238,172.24.82.16,273815724,34491,238,udp,1,161,41810,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003890a5dd4c8002010a0204032acedc0400040004003031040c8000000903003890a5dd4c800400a81f020237f002010002010030133011060a2b060106030f010104004103014f04,0,0,2025-05-27T14:25:03.702+0200,1748348703,702828
80.76.35.49,824396880,172.24.82.16,273815724,23339,55,udp,1,161,33761,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f01010400410208cb,0,0,2025-05-27T14:25:03.702+0200,1748348703,702969
46.166.159.17,295675438,172.24.82.16,273815724,0,55,udp,1,161,49162,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f0101040041025b33,0,0,2025-05-27T14:25:03.702+0200,1748348703,702997
62.200.10.240,4027238462,172.24.82.16,273815724,31138,242,udp,1,161,58691,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a2355d400002010702033776e10400040004003030040c00000009030080a2355d40000400a81e020237f002010002010030123010060a2b060106030f0101040041022e20,0,0,2025-05-27T14:25:03.703+0200,1748348703,703120
84.24.171.82,1386944596,172.24.82.16,273815724,64475,51,udp,1,161,33416,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05fc528d1b797b33020101020310a1620400040004003030040c80000b2f05fc528d1b797b330400a81e020237f002010002010030123010060a2b060106030f01010400410202e8,0,0,2025-05-27T14:25:04.741+0200,1748348704,741565
46.144.21.81,1360367662,172.24.82.16,273815724,20973,244,udp,1,161,43829,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903005c5ac75653b0020118020401dc2e800400040004003031040c8000000903005c5ac75653b00400a81f020237f002010002010030133011060a2b060106030f0101040041030ad146,0,0,2025-05-27T14:25:04.741+0200,1748348704,741704
23.249.237.137,2314074391,172.24.82.16,273815724,58433,244,udp,1,161,35453,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903005c3e06c2abe602010902040177176e0400040004003031040c0000000903005c3e06c2abe60400a81f020237f002010002010030133011060a2b060106030f010104004103155ce5,0,0,2025-05-27T14:25:04.741+0200,1748348704,741802
31.160.130.208,3498221599,172.24.82.16,273815724,50766,244,udp,1,161,48727,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000f663ac2960020101020406e1455d0400040004003030040c80000009030000f663ac29600400a81e020237f002010002010030123010060a2b060106030f0101040041021331,0,0,2025-05-27T14:25:04.741+0200,1748348704,741909
5.255.86.32,542572293,172.24.82.16,273815724,23445,55,udp,1,161,42145,,,,,115,3069020103300f02024a69020300ffe30401000201030420301e040d80001f888059c0fc5fcbb1a16202011c02040237f0ae0400040004003031040d80001f888059c0fc5fcbb1a1620400a81e020237f002010002010030123010060a2b060106030f0101040041020d1d,0,0,2025-05-27T14:25:04.742+0200,1748348704,742006
37.74.27.75,1260079653,172.24.82.16,273815724,54764,244,udp,1,161,40720,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300588b1c20b500020108020400e7fe8c0400040004003030040c800000090300588b1c20b5000400a81e020237f002010002010030123010060a2b060106030f01010400410208a9,0,0,2025-05-27T14:25:04.743+0200,1748348704,743491
83.87.124.0,8148819,172.24.82.16,273815724,15450,242,udp,1,161,45553,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300d4ad710d0000020108020401f05f7f0400040004003031040c800000090300d4ad710d00000400a81f020237f002010002010030133011060a2b060106030f01010400410306392c,0,0,2025-05-27T14:25:04.743+0200,1748348704,743520
80.114.215.255,4292309584,172.24.82.16,273815724,9683,243,udp,1,161,40786,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300002790ffc00002010a020400f8a08c0400040004003031040c800000090300002790ffc0000400a81f020237f002010002010030133011060a2b060106030f01010400410303118c,0,0,2025-05-27T14:25:04.743+0200,1748348704,743649
83.247.7.32,537392979,172.24.82.16,273815724,59824,245,udp,1,161,42562,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009ee00b0faeb1f4400020110020400a563f80400040004003031040c80000009ee00b0faeb1f44000400a81f020237f002010002010030133011060a2b060106030f010104004103021d34,0,0,2025-05-27T14:25:04.743+0200,1748348704,743866
31.223.164.204,3433357087,172.24.82.16,273815724,39661,244,udp,1,161,42213,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030024813bc25c80020124020400d8566d0400040004003030040c80000009030024813bc25c800400a81e020237f002010002010030123010060a2b060106030f010104004102087b,0,0,2025-05-27T14:25:04.744+0200,1748348704,744078
85.146.210.69,1171427925,172.24.82.16,273815724,4879,243,udp,1,161,36146,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c8000000903004ce176a038800201180203129fda040004000400302f040c8000000903004ce176a038800400a81d020237f00201000201003011300f060a2b060106030f01010400410158,0,0,2025-05-27T14:25:04.744+0200,1748348704,744200
31.160.188.57,968663071,172.24.82.16,273815724,27765,245,udp,1,161,50449,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030018809070e20402010202032e813a0400040004003030040c80000009030018809070e2040400a81e020237f002010002010030123010060a2b060106030f01010400410202e4,0,0,2025-05-27T14:25:04.744+0200,1748348704,744260
62.59.30.94,1579039550,172.24.82.16,273815724,39429,241,udp,1,161,33606,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300c828e5cd5f0102010402040094dfb50400040004003030040c800000090300c828e5cd5f010400a81e020237f002010002010030123010060a2b060106030f010104004102033e,0,0,2025-05-27T14:25:04.744+0200,1748348704,744281
31.21.228.1,31724831,172.24.82.16,273815724,20499,244,udp,1,161,55766,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c502660000000031201007169020102020402fd5e050400040004003031040c5026600000000312010071690400a81f020237f002010002010030133011060a2b060106030f010104004103015524,0,0,2025-05-27T14:25:04.744+0200,1748348704,744411
85.147.39.0,2593621,172.24.82.16,273815724,18038,243,udp,1,161,34514,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300f4bd9ee39c0002010b020401bba3ca0400040004003031040c800000090300f4bd9ee39c000400a81f020237f002010002010030133011060a2b060106030f010104004103042df2,0,0,2025-05-27T14:25:04.744+0200,1748348704,744470
85.146.239.169,2851050069,172.24.82.16,273815724,21154,243,udp,1,161,35467,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030044b6bed785800201220204013a01bd0400040004003030040c80000009030044b6bed785800400a81e020237f002010002010030123010060a2b060106030f01010400410205da,0,0,2025-05-27T14:25:04.744+0200,1748348704,744551
45.83.206.1,30298925,172.24.82.16,273815724,56769,243,udp,1,161,58350,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c0000000903008478ac4a1e84020102020313e12d0400040004003030040c0000000903008478ac4a1e840400a81e020237f002010002010030123010060a2b060106030f01010400410218a5,0,0,2025-05-27T14:25:04.744+0200,1748348704,744574
46.17.14.7,118362414,172.24.82.16,273815724,31964,243,udp,1,161,40908,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030058bfea55c98102010e020405012c780400040004003031040c80000009030058bfea55c9810400a81f020237f002010002010030133011060a2b060106030f0101040041037ad47d,0,0,2025-05-27T14:25:04.747+0200,1748348704,747388
84.106.30.167,2803788372,172.24.82.16,273815724,18644,51,udp,1,161,41724,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05889ffac3e1f833020201b6020302bbe2040004000400302f040c8000124c05889ffac3e1f8330400a81d020237f00201000201003011300f060a2b060106030f01010400410111,0,0,2025-05-27T14:25:04.747+0200,1748348704,747479
77.73.227.235,3957541197,172.24.82.16,273815724,51023,243,udp,1,161,40179,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300bc26c7d9a3a8020102020402d5574a0400040004003030040c800000090300bc26c7d9a3a80400a81e020237f002010002010030123010060a2b060106030f01010400410233b5,0,0,2025-05-27T14:25:04.747+0200,1748348704,747577
31.3.11.249,4178248479,172.24.82.16,273815724,37584,241,udp,1,161,33481,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c80000009030058ac78268c800201100203458ddb0400040004003031040c80000009030058ac78268c800400a81f020237f002010002010030133011060a2b060106030f01010400410301a716,0,0,2025-05-27T14:25:04.747+0200,1748348704,747607
83.167.196.105,1774495571,172.24.82.16,273815724,55175,242,udp,1,161,50001,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030080276c99d70002010c02031915940400040004003030040c80000009030080276c99d7000400a81e020237f002010002010030123010060a2b060106030f01010400410201ef,0,0,2025-05-27T14:25:04.747+0200,1748348704,747637
83.85.70.37,625366355,172.24.82.16,273815724,21118,50,udp,1,161,52057,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c0570188b47b9e233020201760203164f3f040004000400302f040c8000124c0570188b47b9e2330400a81d020237f00201000201003011300f060a2b060106030f01010400410169,0,0,2025-05-27T14:25:04.747+0200,1748348704,747786
84.107.183.1,28797780,172.24.82.16,273815724,14518,242,udp,1,161,45377,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000029c2008c00020107020400dc99ea0400040004003031040c8000000903000029c2008c000400a81f020237f002010002010030133011060a2b060106030f010104004103032434,0,0,2025-05-27T14:25:04.748+0200,1748348704,748209
31.160.11.209,3507200031,172.24.82.16,273815724,41018,243,udp,1,161,37149,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300e4a41c067f8002011602035981ee0400040004003030040c800000090300e4a41c067f800400a81e020237f002010002010030123010060a2b060106030f01010400410206ba,0,0,2025-05-27T14:25:04.748+0200,1748348704,748334
46.226.56.229,3845710382,172.24.82.16,273815724,9734,242,udp,1,161,45209,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300500f8054d50002010b020405e8e0050400040004003031040c800000090300500f8054d5000400a81f020237f002010002010030133011060a2b060106030f0101040041030292f7,0,0,2025-05-27T14:25:04.748+0200,1748348704,748365
85.10.172.88,1487669845,172.24.82.16,273815724,5992,245,udp,1,161,49713,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003c5731684280020110020405e79c800400040004003031040c8000000903003c57316842800400a81f020237f002010002010030133011060a2b060106030f01010400410303e1e4,0,0,2025-05-27T14:25:04.748+0200,1748348704,748855
45.88.48.102,1714444333,172.24.82.16,273815724,4210,245,udp,1,161,52909,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903002c33117db0f4020102020402723eb10400040004003030040c8000000903002c33117db0f40400a81e020237f002010002010030123010060a2b060106030f0101040041020b03,0,0,2025-05-27T14:25:04.748+0200,1748348704,748913
46.21.168.193,3249018158,172.24.82.16,273815724,7157,56,udp,1,161,48592,,,,,97,3057020103300f02024a69020300ffe304010002010304153013040580003a8c04020100020100040004000400302a040580003a8c040400a81f020237f002010002010030133011060a2b060106030f01010400410300ccc2,0,0,2025-05-27T14:25:04.749+0200,1748348704,749087
80.113.47.84,1412395344,172.24.82.16,273815724,0,50,udp,1,161,44776,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f01010400410225a3,0,0,2025-05-27T14:25:04.751+0200,1748348704,751228
45.157.133.221,3716521261,172.24.82.16,273815724,8581,51,udp,1,161,33297,,,,,122,3070020103300f02024a69020300ffe304010002010304233021041180001f88800ea1317ee70000000000000002010102037142c10400040004003035041180001f88800ea1317ee7000000000000000400a81e020237f002010002010030123010060a2b060106030f0101040041020338,0,0,2025-05-27T14:25:04.753+0200,1748348704,753170
81.93.54.129,2167823697,172.24.82.16,273815724,43622,56,udp,1,161,42520,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009032c3311a412f00201000201000400040004003030040b80000009032c3311a412f00400a81f020237f002010002010030133011060a2b060106030f0101040041030974dd,0,0,2025-05-27T14:25:04.754+0200,1748348704,754097
85.17.54.158,2654343509,172.24.82.16,273815724,23654,52,udp,1,161,32956,,,,,121,306f020103300f02024a69020300ffe304010002010304233021041180001f8880850312354104d36400000000020137020300d4b80400040004003034041180001f8880850312354104d364000000000400a81d020237f00201000201003011300f060a2b060106030f01010400410106,0,0,2025-05-27T14:25:04.754+0200,1748348704,754207
84.29.165.3,61152596,172.24.82.16,273815724,45793,51,udp,1,161,46856,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05b0c287e1eb343302010102032b132e0400040004003030040c80000b2f05b0c287e1eb34330400a81e020237f002010002010030123010060a2b060106030f010104004102045c,0,0,2025-05-27T14:25:04.754+0200,1748348704,754476
46.144.229.225,3789918254,172.24.82.16,273815724,59003,245,udp,1,161,59799,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ed77e80020105020400f840e00400040004003030040c800000090300e4387ed77e800400a81e020237f002010002010030123010060a2b060106030f01010400410204df,0,0,2025-05-27T14:25:04.754+0200,1748348704,754516
83.137.140.40,680298835,172.24.82.16,273815724,13211,241,udp,1,161,32800,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300683b782d6480020106020403c1baaa0400040004003030040c800000090300683b782d64800400a81e020237f002010002010030123010060a2b060106030f0101040041022a56,0,0,2025-05-27T14:25:04.754+0200,1748348704,754636
31.149.78.68,1146000671,172.24.82.16,273815724,48745,243,udp,1,161,37095,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903000081c40fcfb202010302035d665f0400040004003030040c8000000903000081c40fcfb20400a81e020237f002010002010030123010060a2b060106030f0101040041020407,0,0,2025-05-27T14:25:05.781+0200,1748348705,781269
